"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2020",-0.44
"EST",939,"Estonia","Inflation","Headline Consumer Price Inflation","2021",4.65
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2000",0.66
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2001",-8.24
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2002",1.65
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2003",17.76
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2004",3.22
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2005",11.66
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2006",13.56
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2007",17.25
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2008",44.37
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2009",8.48
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2010",8.13
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2011",33.23
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2012",24.13
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2013",8.15
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2014",7.41
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2015",10.08
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2016",7.28
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2017",10.69
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2018",13.84
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2019",15.81
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2020",20.35
"ETH",644,"Ethiopia","Inflation","Headline Consumer Price Inflation","2021",26.84
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2000",3.04
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2001",2.58
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2002",1.57
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2003",0.88
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2004",0.19
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2005",0.62
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2006",1.57
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2007",2.51
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2008",4.07
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2009",0
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2010",1.18
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2011",3.42
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2012",2.81
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2013",1.48
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2014",1.04
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2015",-0.21
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2016",0.36
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2017",0.84
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2018",1.08
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2019",1.14
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2020",0.29
"FIN",172,"Finland","Inflation","Headline Consumer Price Inflation","2021",2.19
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2000",1.1
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2001",4.26
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2002",0.72
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2003",4.22
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2004",2.83
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2005",2.3
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2006",2.53
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2007",4.81
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2008",7.73
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2009",3.65
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2010",3.69
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2011",7.28
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2012",3.42
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2013",2.91
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2014",0.53
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2015",1.38
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2016",3.87
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2017",3.35
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2018",4.08
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2019",1.77
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2020",-2.6
"FJI",819,"Fiji","Inflation","Headline Consumer Price Inflation","2021",0.16
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2000",1.68
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2001",1.63
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2002",1.92
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2003",2.1
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2004",2.14
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2005",1.75
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2006",1.68
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2007",1.49
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2008",2.81
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2009",0.09
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2010",1.53
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2011",2.11
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2012",1.95
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2013",0.86
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2014",0.51
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2015",0.04
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2016",0.18
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2017",1.16
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2018",1.85
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2019",1.3
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2020",0.48
"FRA",132,"France","Inflation","Headline Consumer Price Inflation","2021",1.64
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2000",1.84
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2001",1.32
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2002",-0.16
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2003",-0.24
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2004",1.75
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2005",4.08
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2006",4.4
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2007",3.64
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2008",6.55
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2009",7.71
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2010",3.7
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2011",4.06
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2012",6.28
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2013",2.15
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2014",0.68
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2015",-0.16
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2016",-1.04
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2017",0.1
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2018",1.5
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2019",1.86
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2020",0.48
"FSM",868,"Micronesia, Fed. Sts.","Inflation","Headline Consumer Price Inflation","2021",1.93
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2000",0.5
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2001",2.14
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2002",0.16
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2003",2.11
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2004",0.41
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2005",1.17
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2006",-1.41
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2007",-1.02
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2008",5.26
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2009",1.88
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2010",1.45
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2011",1.26
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2012",2.68
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2013",0.48
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2014",4.51
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2015",-0.14
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2016",2.09
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2017",2.65
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2018",4.78
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2019",2.02
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2020",1.37
"GAB",646,"Gabon","Inflation","Headline Consumer Price Inflation","2021",1.13
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2000",1.1
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2001",1.63
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2002",1.47
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2003",1.32
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2004",1.43
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2005",2.06
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2006",2.52
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2007",2.33
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2008",3.48
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2009",1.97
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2010",2.5
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2011",3.88
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2012",2.56
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2013",2.29
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2014",1.43
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2015",0.4
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2016",1
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2017",2.68
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2018",2.32
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2019",1.79
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2020",0.99
"GBR",112,"United Kingdom","Inflation","Headline Consumer Price Inflation","2021",2.5
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2000",4.02
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2001",4.67
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2002",5.59
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2003",4.84
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2004",5.6
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2005",8.24
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2006",9.22
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2007",9.23
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2008",10
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2009",1.72
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2010",7.11
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2011",8.52
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2012",-0.91
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2013",-0.51
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2014",3.07
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2015",4.03
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2016",2.12
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2017",6.04
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2018",2.62
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2019",4.85
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2020",5.2
"GEO",915,"Georgia","Inflation","Headline Consumer Price Inflation","2021",9.57
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2000",25.11
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2001",32.93
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2002",14.85
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2003",26.63
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2004",12.67
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2005",15.1
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2006",11.68
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2007",10.73
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2008",16.5
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2009",13.14
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2010",6.7
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2011",7.68
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2012",7.07
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2013",11.67
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2014",15.49
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2015",17.15
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2016",17.44
"GHA",652,"Ghana","Inflation","Headline Consumer Price Inflation","2017",12.37
